datetime,stay_rate_itaku,stay_rate_sublease
2010-07-01,91.4,94.4
2010-07-02,91.4,94.4
2010-07-03,91.4,94.4
2010-07-04,91.4,94.4
2010-07-05,91.4,94.4
2010-07-06,91.4,94.4
2010-07-07,91.4,94.4
2010-07-08,91.4,94.4
2010-07-09,91.4,94.4
2010-07-10,91.4,94.4
2010-07-11,91.4,94.4
2010-07-12,91.4,94.4
2010-07-13,91.4,94.4
2010-07-14,91.4,94.4
2010-07-15,91.4,94.4
2010-07-16,91.4,94.4
2010-07-17,91.4,94.4
2010-07-18,91.4,94.4
2010-07-19,91.4,94.4
2010-07-20,91.4,94.4
2010-07-21,91.4,94.4
2010-07-22,91.4,94.4
2010-07-23,91.4,94.4
2010-07-24,91.4,94.4
2010-07-25,91.4,94.4
2010-07-26,91.4,94.4
2010-07-27,91.4,94.4
2010-07-28,91.4,94.4
2010-07-29,91.4,94.4
2010-07-30,91.4,94.4
2010-07-31,91.4,94.4
2010-08-01,91.4,94.4
2010-08-02,91.4,94.4
2010-08-03,91.4,94.4
2010-08-04,91.4,94.4
2010-08-05,91.4,94.4
2010-08-06,91.4,94.4
2010-08-07,91.4,94.4
2010-08-08,91.4,94.4
2010-08-09,91.4,94.4
2010-08-10,91.4,94.4
2010-08-11,91.4,94.4
2010-08-12,91.4,94.4
2010-08-13,91.4,94.4
2010-08-14,91.4,94.4
2010-08-15,91.4,94.4
2010-08-16,91.4,94.4
2010-08-17,91.4,94.4
2010-08-18,91.4,94.4
2010-08-19,91.4,94.4
2010-08-20,91.4,94.4
2010-08-21,91.4,94.4
2010-08-22,91.4,94.4
2010-08-23,91.4,94.4
2010-08-24,91.4,94.4
2010-08-25,91.4,94.4
2010-08-26,91.4,94.4
2010-08-27,91.4,94.4
2010-08-28,91.4,94.4
2010-08-29,91.4,94.4
2010-08-30,91.4,94.4
2010-08-31,91.4,94.4
2010-09-01,91.4,94.4
2010-09-02,91.4,94.4
2010-09-03,91.4,94.4
2010-09-04,91.4,94.4
2010-09-05,91.4,94.4
2010-09-06,91.4,94.4
2010-09-07,91.4,94.4
